Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2013,Fall,Illinois,Will,Wheat,2012-10-31,2013-06-07,65.6,3584,235110.4
2012,Summer,Minnesota,Ramsey,Soy,2012-05-01,2012-09-30,35.0,3038,106330.0
2010,Summer,Ohio,Cuyahoga,Soy,2010-05-08,2010-10-05,39.0,7780,303420.0
2013,Summer,Indiana,Hamilton,Soy,2013-05-31,2013-10-19,31.1,1816,56477.6
2011,Summer,Minnesota,Hennepin,Corn,2011-04-30,2011-10-12,186.8,6596,1232132.8
2013,Summer,Ohio,Franklin,Corn,2013-05-03,2013-09-28,140.2,9345,1310169.0
2012,Spring,Nebraska,Buffalo,Corn,2012-04-19,2012-09-20,176.1,6384,1124222.4
2010,Summer,Ohio,Montgomery,Soy,2010-05-16,2010-10-25,51.9,9097,472134.3
2011,Summer,Ohio,Montgomery,Wheat,2010-10-31,2011-06-22,47.1,4032,189907.2
2012,Fall,Indiana,Allen,Wheat,2011-11-01,2012-07-04,47.3,4773,225762.9
2013,Fall,Ohio,Franklin,Corn,2013-05-01,2013-09-19,146.3,9742,1425254.6
2012,Fall,Illinois,Will,Corn,2012-05-03,2012-09-22,142.2,1330,189126.0
2014,Summer,Ohio,Franklin,Soy,2014-05-22,2014-10-18,53.2,3050,162260.0
2014,Fall,Illinois,Lake,Wheat,2013-10-02,2014-06-06,77.7,1403,109013.1
2010,Summer,Iowa,Linn,Corn,2010-05-14,2010-10-15,133.8,9706,1298662.8
2014,Spring,Indiana,Allen,Soy,2014-05-03,2014-10-26,53.0,6724,356372.0
2010,Fall,Ohio,Cuyahoga,Corn,2010-04-17,2010-10-07,191.2,6166,1178939.2
2014,Summer,Iowa,Scott,Soy,2014-05-18,2014-10-25,42.7,5088,217257.6
2011,Summer,Indiana,Hamilton,Soy,2011-05-06,2011-10-17,30.1,1429,43012.9
2014,Spring,Illinois,Lake,Corn,2014-04-17,2014-09-23,183.5,8199,1504516.5
2012,Fall,Nebraska,Lancaster,Wheat,2011-10-06,2012-07-04,76.6,3311,253622.6
2012,Summer,Nebraska,Lancaster,Corn,2012-04-23,2012-10-13,170.4,7058,1202683.2
2014,Fall,Iowa,Linn,Wheat,2013-10-14,2014-07-02,77.3,122,9430.6
2013,Fall,Ohio,Montgomery,Wheat,2012-11-10,2013-06-23,72.5,8703,630967.5
2014,Summer,Minnesota,Dakota,Wheat,2013-10-17,2014-06-21,59.9,5300,317470.0
2012,Summer,Indiana,Allen,Corn,2012-05-06,2012-09-23,164.0,1417,232388.0
2013,Fall,Indiana,Lake,Wheat,2012-11-10,2013-07-10,59.7,1747,104295.9
2014,Fall,Nebraska,Buffalo,Corn,2014-05-04,2014-09-28,191.8,5073,973001.4
2011,Spring,Nebraska,Buffalo,Corn,2011-04-22,2011-10-11,148.8,6871,1022404.8
2014,Fall,Nebraska,Lancaster,Wheat,2013-11-05,2014-07-12,56.9,3461,196930.9
2014,Spring,Minnesota,Dakota,Soy,2014-05-12,2014-10-25,46.0,8290,381340.0
2014,Fall,Ohio,Montgomery,Soy,2014-05-20,2014-10-24,35.7,4952,176786.4
2011,Fall,Minnesota,Hennepin,Soy,2011-06-01,2011-10-09,55.7,1562,87003.4
2013,Spring,Minnesota,Dakota,Corn,2013-04-22,2013-09-19,146.1,2528,369340.8
2013,Spring,Indiana,Marion,Wheat,2012-10-12,2013-06-08,54.8,4346,238160.8
2012,Summer,Iowa,Polk,Wheat,2011-11-11,2012-07-01,45.5,3873,176221.5
2014,Summer,Illinois,Cook,Soy,2014-05-25,2014-10-07,45.3,2010,91053.0
2011,Fall,Iowa,Scott,Corn,2011-05-11,2011-10-06,151.2,3500,529200.0
2012,Fall,Illinois,Cook,Soy,2012-05-26,2012-10-17,36.4,2568,93475.2
2013,Fall,Iowa,Polk,Wheat,2012-10-20,2013-07-04,40.8,5431,221584.8
2011,Summer,Iowa,Johnson,Wheat,2010-11-03,2011-06-26,59.6,6075,362070.0
2014,Summer,Iowa,Johnson,Soy,2014-05-22,2014-10-20,53.6,2473,132552.8
2014,Spring,Illinois,Will,Wheat,2013-10-15,2014-06-04,70.2,6495,455949.0
2014,Fall,Illinois,DuPage,Wheat,2013-10-17,2014-07-12,74.0,9479,701446.0
2012,Fall,Illinois,Cook,Corn,2012-05-10,2012-09-15,150.1,5285,793278.5
2013,Summer,Indiana,Allen,Soy,2013-05-01,2013-10-01,53.3,7312,389729.6
2014,Summer,Indiana,Lake,Wheat,2013-11-14,2014-07-11,50.9,6384,324945.6
2014,Summer,Iowa,Linn,Wheat,2013-10-09,2014-06-08,66.9,7851,525231.9
2013,Fall,Nebraska,Douglas,Wheat,2012-11-03,2013-07-08,77.0,1758,135366.0
2013,Fall,Iowa,Polk,Wheat,2012-10-04,2013-06-11,45.7,2576,117723.2
2010,Fall,Minnesota,Hennepin,Wheat,2009-10-26,2010-07-09,47.5,9103,432392.5
2010,Summer,Illinois,Lake,Soy,2010-05-11,2010-10-02,32.4,183,5929.2
2011,Spring,Minnesota,Hennepin,Corn,2011-05-12,2011-09-15,154.7,2092,323632.4
2011,Summer,Nebraska,Lancaster,Corn,2011-05-08,2011-09-25,139.9,2944,411865.6
2014,Summer,Nebraska,Lancaster,Soy,2014-05-24,2014-10-08,32.4,6695,216918.0
2014,Summer,Indiana,Lake,Soy,2014-05-17,2014-10-14,49.2,6701,329689.2
2014,Spring,Indiana,Lake,Corn,2014-05-11,2014-10-07,147.3,3523,518937.9
2014,Summer,Ohio,Franklin,Corn,2014-05-11,2014-10-12,141.0,727,102507.0
2011,Fall,Iowa,Johnson,Soy,2011-05-29,2011-10-12,30.7,5250,161175.0
2012,Fall,Illinois,Cook,Corn,2012-04-27,2012-10-15,170.3,4836,823570.8
2010,Summer,Illinois,Will,Wheat,2009-10-29,2010-06-06,59.0,7120,420080.0
2010,Summer,Indiana,Hamilton,Soy,2010-05-23,2010-10-05,35.1,6573,230712.3
2010,Fall,Nebraska,Sarpy,Corn,2010-05-03,2010-10-08,154.6,951,147024.6
2010,Fall,Minnesota,Ramsey,Soy,2010-05-26,2010-10-04,53.8,3698,198952.4
2014,Fall,Iowa,Scott,Wheat,2013-11-11,2014-07-14,45.3,2659,120452.7
2013,Summer,Nebraska,Lancaster,Wheat,2012-10-28,2013-07-06,42.2,2817,118877.4
2013,Spring,Ohio,Montgomery,Soy,2013-05-26,2013-10-03,40.8,8958,365486.4
2014,Spring,Nebraska,Sarpy,Corn,2014-05-10,2014-10-04,166.3,9314,1548918.2
2012,Fall,Illinois,Will,Corn,2012-05-03,2012-10-12,152.8,6712,1025593.6
2013,Fall,Indiana,Allen,Corn,2013-04-19,2013-10-07,184.0,695,127880.0
2012,Fall,Iowa,Linn,Soy,2012-05-31,2012-10-18,57.3,7946,455305.8
2011,Fall,Minnesota,Hennepin,Wheat,2010-10-18,2011-06-15,74.9,5947,445430.3
2014,Fall,Minnesota,Ramsey,Soy,2014-05-27,2014-10-13,58.1,7740,449694.0
2013,Spring,Illinois,Will,Corn,2013-04-26,2013-10-12,176.6,9898,1747986.8
2013,Summer,Minnesota,Anoka,Corn,2013-04-24,2013-10-14,190.4,7833,1491403.2
2014,Summer,Illinois,Will,Wheat,2013-11-01,2014-06-21,75.9,1587,120453.3
2013,Fall,Indiana,Lake,Wheat,2012-10-04,2013-07-08,67.8,1248,84614.4
2012,Summer,Iowa,Polk,Soy,2012-05-21,2012-10-13,55.3,3811,210748.3
2012,Summer,Indiana,Allen,Wheat,2011-10-20,2012-06-30,79.7,1899,151350.3
2010,Spring,Illinois,DuPage,Corn,2010-05-05,2010-10-05,170.8,8307,1418835.6
2012,Fall,Indiana,Allen,Wheat,2011-10-04,2012-06-08,58.6,1319,77293.4
2010,Summer,Indiana,Lake,Soy,2010-05-14,2010-10-01,41.3,5367,221657.1
2012,Fall,Iowa,Johnson,Soy,2012-05-31,2012-10-01,48.7,4561,222120.7
2014,Fall,Ohio,Cuyahoga,Corn,2014-05-13,2014-09-24,135.2,4182,565406.4
2013,Summer,Iowa,Polk,Corn,2013-04-21,2013-09-29,151.6,6684,1013294.4
2010,Summer,Nebraska,Buffalo,Wheat,2009-10-10,2010-07-09,66.7,7473,498449.1
2014,Fall,Illinois,Cook,Soy,2014-05-20,2014-10-02,42.1,6484,272976.4
2011,Spring,Minnesota,Anoka,Corn,2011-04-20,2011-10-05,197.4,877,173119.8
2011,Summer,Ohio,Hamilton,Soy,2011-05-05,2011-10-01,45.3,8370,379161.0
2013,Spring,Iowa,Johnson,Wheat,2012-10-10,2013-06-02,73.4,7308,536407.2
2012,Fall,Illinois,Lake,Wheat,2011-11-11,2012-06-03,53.3,5444,290165.2
2010,Fall,Ohio,Hamilton,Soy,2010-06-01,2010-10-01,43.3,947,41005.1
2012,Summer,Minnesota,Dakota,Soy,2012-05-31,2012-10-22,51.0,2822,143922.0
2013,Spring,Iowa,Linn,Soy,2013-05-12,2013-09-30,57.8,6084,351655.2
2014,Summer,Nebraska,Douglas,Corn,2014-05-06,2014-09-27,151.1,4711,711832.1
2014,Fall,Indiana,Allen,Corn,2014-04-24,2014-10-15,185.9,8183,1521219.7
2012,Spring,Illinois,Cook,Corn,2012-04-16,2012-09-21,158.7,3555,564178.5
2010,Fall,Indiana,Lake,Wheat,2009-10-27,2010-06-16,63.1,5817,367052.7
2012,Fall,Illinois,DuPage,Wheat,2011-10-01,2012-06-28,68.8,8447,581153.6
2012,Fall,Ohio,Montgomery,Corn,2012-04-25,2012-09-23,136.2,4337,590699.4
2011,Summer,Illinois,DuPage,Corn,2011-05-11,2011-10-04,197.2,7198,1419445.6
2014,Fall,Indiana,Allen,Wheat,2013-10-20,2014-06-13,43.9,6748,296237.2
2011,Fall,Ohio,Franklin,Corn,2011-04-27,2011-10-06,196.5,2444,480246.0
2012,Fall,Nebraska,Lancaster,Soy,2012-05-08,2012-10-30,56.9,6429,365810.1
2014,Summer,Minnesota,Dakota,Soy,2014-05-26,2014-10-31,30.8,9198,283298.4
2010,Summer,Minnesota,Dakota,Soy,2010-05-24,2010-10-05,37.5,1533,57487.5
2014,Spring,Minnesota,Anoka,Wheat,2013-10-06,2014-07-08,65.2,1176,76675.2
2013,Summer,Ohio,Cuyahoga,Corn,2013-04-27,2013-09-29,129.8,4859,630698.2
2014,Spring,Nebraska,Lancaster,Corn,2014-04-19,2014-10-07,171.6,7184,1232774.4
2010,Fall,Indiana,Allen,Soy,2010-05-29,2010-10-24,46.4,2819,130801.6
2012,Summer,Indiana,Hamilton,Corn,2012-05-06,2012-09-25,179.6,2640,474144.0
2013,Fall,Indiana,Allen,Soy,2013-05-11,2013-10-31,54.5,7950,433275.0
2010,Summer,Illinois,DuPage,Soy,2010-05-08,2010-10-13,32.6,3067,99984.2
2014,Fall,Nebraska,Douglas,Wheat,2013-11-06,2014-07-12,74.3,5482,407312.6
2010,Spring,Indiana,Hamilton,Wheat,2009-10-01,2010-07-04,78.2,601,46998.2
2011,Fall,Minnesota,Dakota,Soy,2011-05-18,2011-10-28,57.7,5530,319081.0
2013,Spring,Minnesota,Dakota,Wheat,2012-10-19,2013-06-13,44.3,6872,304429.6
2013,Spring,Iowa,Linn,Wheat,2012-11-01,2013-06-13,65.5,5203,340796.5
2012,Fall,Indiana,Allen,Corn,2012-04-19,2012-10-04,188.6,3723,702157.8
2013,Summer,Illinois,Will,Soy,2013-05-13,2013-10-30,48.9,7843,383522.7
2011,Fall,Minnesota,Dakota,Soy,2011-05-22,2011-10-14,33.3,909,30269.7
2012,Spring,Illinois,DuPage,Soy,2012-06-01,2012-10-09,52.2,3492,182282.4
2011,Fall,Nebraska,Douglas,Corn,2011-05-13,2011-10-05,153.1,1027,157233.7
2014,Spring,Nebraska,Sarpy,Corn,2014-05-15,2014-10-15,124.7,8902,1110079.4
2013,Spring,Nebraska,Lancaster,Soy,2013-05-31,2013-10-12,44.5,8572,381454.0
2013,Fall,Illinois,DuPage,Soy,2013-05-07,2013-10-05,53.7,9168,492321.6
2011,Spring,Nebraska,Buffalo,Corn,2011-04-27,2011-10-09,133.1,8445,1124029.5
2012,Spring,Indiana,Lake,Corn,2012-05-14,2012-10-08,168.7,2460,415002.0
2010,Summer,Nebraska,Sarpy,Corn,2010-04-26,2010-09-22,141.7,5782,819309.4
2012,Summer,Ohio,Hamilton,Wheat,2011-10-13,2012-06-06,72.6,2078,150862.8
2010,Spring,Nebraska,Sarpy,Wheat,2009-11-09,2010-06-03,69.2,7361,509381.2
2014,Fall,Iowa,Scott,Corn,2014-04-26,2014-10-12,149.2,3414,509368.8
2014,Fall,Minnesota,Dakota,Wheat,2013-10-26,2014-07-09,51.7,6391,330414.7
2013,Spring,Iowa,Johnson,Soy,2013-05-02,2013-10-01,30.5,3480,106140.0
2012,Summer,Indiana,Allen,Wheat,2011-10-23,2012-07-11,61.4,6406,393328.4
2013,Summer,Nebraska,Buffalo,Corn,2013-05-04,2013-10-10,136.2,4160,566592.0
2013,Summer,Nebraska,Sarpy,Soy,2013-05-31,2013-10-29,54.1,8260,446866.0
2011,Spring,Minnesota,Hennepin,Soy,2011-05-06,2011-10-01,53.7,1811,97250.7
2013,Summer,Illinois,DuPage,Corn,2013-05-14,2013-10-01,192.7,4686,902992.2
2011,Fall,Nebraska,Buffalo,Soy,2011-05-21,2011-10-14,56.6,2906,164479.6
2010,Spring,Iowa,Polk,Soy,2010-05-09,2010-10-13,41.4,517,21403.8
2011,Spring,Minnesota,Dakota,Wheat,2010-10-24,2011-06-20,62.1,4696,291621.6
2011,Summer,Iowa,Johnson,Corn,2011-04-28,2011-10-02,162.4,5980,971152.0
2013,Fall,Ohio,Hamilton,Soy,2013-05-02,2013-10-08,48.5,8732,423502.0
2014,Fall,Ohio,Hamilton,Wheat,2013-11-11,2014-06-22,40.5,7490,303345.0
2010,Spring,Minnesota,Dakota,Corn,2010-04-23,2010-09-20,172.8,1661,287020.8
2011,Fall,Nebraska,Buffalo,Soy,2011-05-24,2011-10-17,39.3,5565,218704.5
2010,Summer,Minnesota,Hennepin,Soy,2010-05-15,2010-10-17,30.1,163,4906.3
2014,Spring,Ohio,Montgomery,Wheat,2013-10-14,2014-06-03,61.6,3792,233587.2
2014,Summer,Illinois,Cook,Corn,2014-04-17,2014-10-03,142.6,1199,170977.4
2012,Spring,Nebraska,Sarpy,Soy,2012-05-19,2012-10-30,59.9,737,44146.3
2010,Fall,Minnesota,Ramsey,Wheat,2009-10-05,2010-07-10,43.0,2604,111972.0
2013,Fall,Indiana,Lake,Wheat,2012-10-11,2013-06-05,78.5,879,69001.5
2014,Fall,Indiana,Hamilton,Soy,2014-05-26,2014-10-17,51.7,9807,507021.9
2012,Spring,Ohio,Franklin,Corn,2012-05-03,2012-09-23,137.7,9913,1365020.1
2011,Summer,Ohio,Cuyahoga,Corn,2011-05-14,2011-10-04,158.0,3412,539096.0
2010,Spring,Iowa,Johnson,Corn,2010-05-04,2010-10-11,184.9,2298,424900.2
2012,Summer,Ohio,Franklin,Soy,2012-05-22,2012-10-10,36.4,3749,136463.6
2014,Spring,Ohio,Hamilton,Soy,2014-05-03,2014-10-19,50.5,8984,453692.0
2013,Spring,Ohio,Montgomery,Soy,2013-05-31,2013-10-09,38.4,6898,264883.2
2014,Fall,Nebraska,Buffalo,Wheat,2013-10-07,2014-07-06,49.5,3179,157360.5
2013,Fall,Illinois,DuPage,Soy,2013-05-06,2013-10-10,30.2,2750,83050.0
2014,Fall,Illinois,Cook,Wheat,2013-10-05,2014-07-06,67.7,6926,468890.2
2012,Spring,Iowa,Linn,Wheat,2011-10-10,2012-06-24,76.1,1440,109584.0
2011,Fall,Minnesota,Ramsey,Wheat,2010-11-07,2011-06-06,79.3,2721,215775.3
2013,Summer,Nebraska,Sarpy,Corn,2013-05-06,2013-09-20,128.4,3879,498063.6
2012,Spring,Iowa,Scott,Soy,2012-05-20,2012-10-08,31.1,7862,244508.2
2011,Spring,Minnesota,Dakota,Soy,2011-05-02,2011-10-01,40.7,6866,279446.2
2012,Summer,Minnesota,Hennepin,Soy,2012-05-09,2012-10-31,43.9,4502,197637.8
2014,Spring,Minnesota,Hennepin,Wheat,2013-10-05,2014-06-23,42.1,9799,412537.9
2011,Summer,Nebraska,Buffalo,Wheat,2010-10-15,2011-06-16,42.4,1102,46724.8
2014,Summer,Minnesota,Hennepin,Wheat,2013-10-09,2014-07-08,52.8,8763,462686.4
2012,Spring,Indiana,Lake,Wheat,2011-10-16,2012-07-03,71.9,5575,400842.5
2011,Summer,Indiana,Allen,Wheat,2010-10-26,2011-07-14,61.5,1648,101352.0
2010,Summer,Iowa,Polk,Corn,2010-05-03,2010-09-28,189.4,1159,219514.6
2011,Fall,Ohio,Franklin,Corn,2011-04-28,2011-09-29,183.8,6605,1213999.0
2010,Fall,Nebraska,Douglas,Soy,2010-05-25,2010-10-29,36.5,1770,64605.0
2013,Fall,Minnesota,Anoka,Wheat,2012-10-08,2013-07-11,52.6,5435,285881.0
2010,Spring,Nebraska,Sarpy,Wheat,2009-10-04,2010-07-09,40.9,2702,110511.8
2010,Spring,Illinois,Lake,Wheat,2009-10-08,2010-06-12,55.8,2728,152222.4
2013,Fall,Illinois,Will,Wheat,2012-10-18,2013-06-25,74.5,9538,710581.0
2013,Fall,Ohio,Cuyahoga,Wheat,2012-11-03,2013-06-14,54.4,1956,106406.4
2010,Spring,Indiana,Marion,Wheat,2009-10-21,2010-06-07,55.4,6120,339048.0
2013,Summer,Illinois,Will,Corn,2013-05-08,2013-10-04,140.8,4107,578265.6
2012,Spring,Ohio,Hamilton,Wheat,2011-11-09,2012-06-08,74.3,7183,533696.9
2014,Summer,Ohio,Franklin,Wheat,2013-10-31,2014-07-03,64.3,4845,311533.5
2011,Fall,Ohio,Franklin,Corn,2011-05-10,2011-09-17,153.3,3260,499758.0
2014,Summer,Illinois,Cook,Wheat,2013-10-24,2014-06-15,56.0,4184,234304.0
2014,Fall,Ohio,Hamilton,Wheat,2013-11-10,2014-06-23,76.5,2402,183753.0
2013,Summer,Ohio,Franklin,Soy,2013-05-18,2013-10-15,44.0,8153,358732.0
2012,Spring,Minnesota,Hennepin,Wheat,2011-11-03,2012-06-23,70.8,2207,156255.6
2013,Summer,Minnesota,Dakota,Soy,2013-05-23,2013-10-10,34.9,1166,40693.4
2011,Fall,Illinois,Cook,Wheat,2010-10-01,2011-06-21,58.8,1861,109426.8
2010,Spring,Illinois,Will,Corn,2010-04-26,2010-10-15,199.0,3729,742071.0
2011,Spring,Illinois,Cook,Wheat,2010-10-15,2011-07-09,64.4,9409,605939.6
2012,Spring,Iowa,Linn,Soy,2012-05-27,2012-10-14,37.5,6395,239812.5
2010,Fall,Illinois,Will,Corn,2010-04-30,2010-10-15,132.8,7719,1025083.2
2012,Spring,Ohio,Montgomery,Corn,2012-04-16,2012-09-15,166.4,2117,352268.8
2012,Fall,Ohio,Hamilton,Soy,2012-05-09,2012-10-02,47.7,3137,149634.9
2013,Summer,Iowa,Linn,Soy,2013-05-26,2013-10-06,42.2,2048,86425.6
2013,Fall,Iowa,Scott,Soy,2013-05-13,2013-10-28,40.6,2336,94841.6
2012,Summer,Minnesota,Ramsey,Corn,2012-05-15,2012-10-04,152.5,6402,976305.0
2013,Summer,Indiana,Marion,Wheat,2012-10-13,2013-06-08,53.9,8508,458581.2
2011,Spring,Minnesota,Ramsey,Soy,2011-05-21,2011-10-25,45.7,8143,372135.1
2013,Summer,Iowa,Linn,Corn,2013-04-17,2013-09-19,155.3,5364,833029.2
2012,Fall,Indiana,Allen,Soy,2012-05-19,2012-10-28,56.6,6314,357372.4
2012,Fall,Iowa,Linn,Wheat,2011-11-03,2012-07-09,53.2,8154,433792.8
2012,Spring,Minnesota,Dakota,Corn,2012-05-01,2012-09-23,189.0,8434,1594026.0
2013,Summer,Illinois,DuPage,Corn,2013-05-13,2013-09-26,189.9,6514,1237008.6
2011,Spring,Iowa,Polk,Soy,2011-05-25,2011-10-17,56.7,5142,291551.4
2013,Summer,Indiana,Lake,Corn,2013-04-25,2013-09-29,137.9,7620,1050798.0
2011,Fall,Nebraska,Lancaster,Wheat,2010-10-22,2011-06-22,42.6,8692,370279.2
2013,Fall,Minnesota,Dakota,Corn,2013-04-29,2013-09-16,184.3,2388,440108.4
2013,Summer,Iowa,Linn,Soy,2013-05-26,2013-10-06,45.1,1174,52947.4
2012,Fall,Ohio,Montgomery,Corn,2012-04-18,2012-10-10,196.3,5546,1088679.8
2012,Fall,Minnesota,Hennepin,Soy,2012-05-17,2012-10-22,50.0,1685,84250.0
2014,Spring,Minnesota,Dakota,Corn,2014-04-16,2014-10-03,125.9,2897,364732.3
2012,Fall,Minnesota,Anoka,Corn,2012-05-03,2012-09-17,198.3,1853,367449.9
2011,Spring,Ohio,Montgomery,Corn,2011-05-10,2011-09-18,184.8,4096,756940.8
2010,Fall,Indiana,Marion,Corn,2010-05-09,2010-10-01,121.4,8190,994266.0
2011,Fall,Indiana,Marion,Soy,2011-05-21,2011-10-24,34.6,9648,333820.8
2013,Fall,Ohio,Hamilton,Soy,2013-05-03,2013-10-10,38.9,9026,351111.4
2013,Spring,Ohio,Hamilton,Soy,2013-05-11,2013-10-16,48.4,6771,327716.4
2011,Fall,Indiana,Lake,Soy,2011-05-14,2011-10-27,40.2,5308,213381.6
2014,Summer,Minnesota,Ramsey,Corn,2014-05-15,2014-09-25,140.3,6290,882487.0
2011,Spring,Illinois,Lake,Corn,2011-04-23,2011-09-25,135.5,7544,1022212.0
2013,Spring,Ohio,Hamilton,Wheat,2012-10-11,2013-07-03,50.6,125,6325.0
2013,Summer,Ohio,Franklin,Corn,2013-05-07,2013-10-09,170.5,6826,1163833.0
2012,Spring,Minnesota,Hennepin,Corn,2012-05-13,2012-10-05,152.4,461,70256.4
2011,Spring,Indiana,Marion,Wheat,2010-10-06,2011-06-18,49.3,3247,160077.1
2012,Spring,Minnesota,Dakota,Wheat,2011-10-27,2012-06-23,63.0,6923,436149.0
2010,Fall,Illinois,Will,Corn,2010-05-07,2010-10-06,188.2,4565,859133.0
2012,Fall,Indiana,Lake,Wheat,2011-11-05,2012-06-20,66.6,8895,592407.0
2010,Spring,Nebraska,Douglas,Wheat,2009-10-05,2010-06-02,78.5,4175,327737.5
2011,Spring,Illinois,Will,Wheat,2010-10-07,2011-06-12,51.8,2874,148873.2
2014,Summer,Ohio,Franklin,Corn,2014-04-28,2014-10-10,176.7,1057,186771.9
2010,Fall,Minnesota,Anoka,Wheat,2009-10-11,2010-06-25,61.9,9249,572513.1
2014,Summer,Nebraska,Sarpy,Soy,2014-05-12,2014-10-01,41.8,9885,413193.0
2011,Fall,Minnesota,Dakota,Wheat,2010-10-08,2011-06-23,55.9,9661,540049.9
2013,Spring,Indiana,Allen,Soy,2013-05-11,2013-10-15,58.8,2180,128184.0
2013,Spring,Minnesota,Hennepin,Wheat,2012-11-12,2013-06-02,66.4,6350,421640.0
2012,Fall,Iowa,Scott,Wheat,2011-10-27,2012-06-19,59.0,8265,487635.0
2010,Fall,Indiana,Marion,Wheat,2009-10-28,2010-06-16,41.1,7499,308208.9
2010,Fall,Ohio,Cuyahoga,Corn,2010-04-23,2010-09-15,156.6,4315,675729.0
2014,Fall,Minnesota,Hennepin,Wheat,2013-10-04,2014-06-03,42.6,4704,200390.4
2011,Summer,Ohio,Franklin,Corn,2011-05-09,2011-09-29,129.0,1152,148608.0
2011,Spring,Indiana,Hamilton,Corn,2011-05-04,2011-10-01,163.8,7250,1187550.0
2011,Summer,Iowa,Scott,Soy,2011-05-31,2011-10-26,52.5,8138,427245.0
2011,Fall,Ohio,Franklin,Corn,2011-05-09,2011-09-22,120.8,4822,582497.6
2012,Fall,Ohio,Hamilton,Wheat,2011-10-27,2012-07-12,75.2,4362,328022.4
2012,Spring,Illinois,Cook,Corn,2012-04-16,2012-09-28,128.3,3418,438529.4
2013,Summer,Indiana,Lake,Soy,2013-05-14,2013-10-14,50.0,3609,180450.0
2010,Fall,Minnesota,Hennepin,Wheat,2009-11-10,2010-06-14,58.3,1562,91064.6
2014,Spring,Ohio,Cuyahoga,Wheat,2013-10-17,2014-06-07,79.6,877,69809.2
2012,Fall,Minnesota,Anoka,Corn,2012-05-11,2012-09-22,177.6,7218,1281916.8
2011,Spring,Minnesota,Hennepin,Corn,2011-05-05,2011-10-10,189.8,4398,834740.4
2011,Spring,Indiana,Allen,Wheat,2010-10-03,2011-07-04,73.7,1174,86523.8
2010,Summer,Iowa,Scott,Corn,2010-05-08,2010-10-09,179.1,2404,430556.4
2013,Summer,Iowa,Scott,Wheat,2012-10-10,2013-06-29,72.5,4417,320232.5
2011,Spring,Minnesota,Dakota,Soy,2011-05-24,2011-10-03,50.7,2857,144849.9
2014,Summer,Indiana,Allen,Wheat,2013-10-02,2014-06-26,72.7,4063,295380.1
2013,Spring,Iowa,Linn,Soy,2013-05-18,2013-10-30,34.1,3844,131080.4
2010,Summer,Ohio,Franklin,Soy,2010-05-27,2010-10-25,39.2,6010,235592.0
2010,Summer,Illinois,Cook,Corn,2010-05-13,2010-10-03,178.7,1039,185669.3
2014,Summer,Iowa,Polk,Soy,2014-05-29,2014-10-28,51.3,8258,423635.4
2014,Spring,Ohio,Hamilton,Soy,2014-05-03,2014-10-20,52.5,8524,447510.0
2012,Fall,Nebraska,Douglas,Corn,2012-05-05,2012-10-06,152.0,4414,670928.0
2012,Spring,Indiana,Lake,Soy,2012-05-20,2012-10-28,45.7,4993,228180.1
2013,Spring,Nebraska,Sarpy,Soy,2013-05-29,2013-10-17,42.3,7195,304348.5
2012,Spring,Ohio,Montgomery,Wheat,2011-10-30,2012-06-01,67.1,7450,499895.0
2010,Fall,Ohio,Franklin,Soy,2010-05-31,2010-10-12,43.3,330,14289.0
2010,Summer,Iowa,Polk,Corn,2010-05-04,2010-09-30,188.1,8793,1653963.3
2011,Fall,Nebraska,Sarpy,Wheat,2010-11-08,2011-07-06,46.7,5318,248350.6
2010,Fall,Illinois,DuPage,Wheat,2009-10-14,2010-06-22,74.9,267,19998.3
2014,Spring,Ohio,Montgomery,Soy,2014-05-26,2014-10-24,39.7,1578,62646.6
2012,Fall,Nebraska,Lancaster,Soy,2012-05-28,2012-10-31,46.5,477,22180.5
2011,Summer,Ohio,Hamilton,Wheat,2010-11-07,2011-06-08,40.2,590,23718.0
2011,Fall,Illinois,DuPage,Corn,2011-05-08,2011-10-07,129.6,7264,941414.4
2010,Summer,Indiana,Marion,Corn,2010-05-13,2010-10-06,124.5,8250,1027125.0
2013,Fall,Ohio,Cuyahoga,Soy,2013-05-31,2013-10-12,56.9,3214,182876.6
2012,Spring,Illinois,Will,Corn,2012-04-20,2012-09-23,144.4,3892,562004.8
2014,Spring,Illinois,Lake,Soy,2014-05-25,2014-10-28,39.9,7844,312975.6
2013,Spring,Illinois,Lake,Corn,2013-04-30,2013-09-27,149.0,131,19519.0
2012,Summer,Indiana,Hamilton,Wheat,2011-11-11,2012-06-21,75.1,2504,188050.4
2012,Fall,Illinois,Cook,Wheat,2011-10-30,2012-06-15,70.9,4105,291044.5
2013,Spring,Indiana,Hamilton,Soy,2013-05-17,2013-10-08,44.9,8826,396287.4
2014,Fall,Minnesota,Dakota,Corn,2014-05-15,2014-09-20,169.2,6996,1183723.2
2011,Summer,Nebraska,Buffalo,Soy,2011-05-14,2011-10-18,53.6,4515,242004.0
2010,Fall,Iowa,Polk,Corn,2010-05-09,2010-09-20,159.0,5101,811059.0
2011,Spring,Indiana,Hamilton,Soy,2011-05-27,2011-10-13,40.2,3511,141142.2
2011,Summer,Iowa,Johnson,Corn,2011-04-17,2011-10-15,131.2,1939,254396.8
2010,Spring,Nebraska,Buffalo,Soy,2010-05-01,2010-10-17,43.8,1494,65437.2
